full_text,clean_text,normalisasi_text,tokenize,stopword_removal,steming_data,label
@ridlo_azka @tjahajababimu @peredam03 Pertamina sebagai penyedia bahan bakar bertanggung jawab atas kualitas produk dan pemberian informasi kompatibilitas seperti risiko korosi dari etanol pada kendaraan lama. Pemerintah melalui regulasi biofuel juga ikut andil dalam transisi bertahap ke E10 agar minim dampak.,ridloazka tjahajababimu peredam pertamina sebagai penyedia bahan bakar bertanggung jawab atas kualitas produk pemberian informasi kompatibilitas seperti risiko korosi dari etanol pada kendaraan lama pemerintah melalui regulasi biofuel juga ikut andil dalam transisi bertahap agar minim dampak,ridloazka tjahajababimu peredam pertamina sebagai penyedia bahan bakar bertanggung jawab atas kualitas produk pemberian informasi kompatibilitas seperti risiko korosi dari etanol pada kendaraan lama pemerintah melalui regulasi biofuel juga ikut andil dalam transisi bertahap agar minim dampak,"['ridloazka', 'tjahajababimu', 'peredam', 'pertamina', 'sebagai', 'penyedia', 'bahan', 'bakar', 'bertanggung', 'jawab', 'atas', 'kualitas', 'produk', 'pemberian', 'informasi', 'kompatibilitas', 'seperti', 'risiko', 'korosi', 'dari', 'etanol', 'pada', 'kendaraan', 'lama', 'pemerintah', 'melalui', 'regulasi', 'biofuel', 'juga', 'ikut', 'andil', 'dalam', 'transisi', 'bertahap', 'agar', 'minim', 'dampak']","['ridloazka', 'tjahajababimu', 'peredam', 'pertamina', 'penyedia', 'bahan', 'bakar', 'bertanggung', 'kualitas', 'produk', 'pemberian', 'informasi', 'kompatibilitas', 'risiko', 'korosi', 'etanol', 'kendaraan', 'pemerintah', 'regulasi', 'biofuel', 'andil', 'transisi', 'bertahap', 'minim', 'dampak']",ridloazka tjahajababimu redam pertamina sedia bahan bakar tanggung kualitas produk beri informasi kompatibilitas risiko korosi etanol kendara perintah regulasi biofuel andil transisi tahap minim dampak,positive
@4urelia94 Good job RDMP Balikpapan dari Kilang Pertamina Internasional,urelia good rdmp balikpapan dari kilang pertamina internasional,urelia good rdmp balikpapan dari kilang pertamina internasional,"['urelia', 'good', 'rdmp', 'balikpapan', 'dari', 'kilang', 'pertamina', 'internasional']","['urelia', 'good', 'rdmp', 'balikpapan', 'kilang', 'pertamina', 'internasional']",urelia good rdmp balikpapan kilang pertamina internasional,positive
Angkot Pak Saharuddin kini punya rute pasti. Berkah RDMP Balikpapan kasih kontrak rutin yang bikin ekonomi bergeliat. Proyek Kilang Pertamina Internasional (KPI) terbukti sentuh rezeki sopir angkot &amp; UMKM. Ini kerja nyata Kilang Balikpapan bagi warga. https://t.co/s5UrAKdCP3,angkot saharuddin kini punya rute pasti berkah rdmp balikpapan kasih kontrak rutin yang bikin ekonomi bergeliat proyek kilang pertamina internasional terbukti sentuh rezeki sopir angkot umkm kerja nyata kilang balikpapan bagi warga tcosurakdcp,angkot saharuddin kini punya rute pasti berkah rdmp balikpapan kasih kontrak rutin yang bikin ekonomi bergeliat proyek kilang pertamina internasional terbukti sentuh rezeki sopir angkot umkm kerja nyata kilang balikpapan bagi warga tcosurakdcp,"['angkot', 'saharuddin', 'kini', 'punya', 'rute', 'pasti', 'berkah', 'rdmp', 'balikpapan', 'kasih', 'kontrak', 'rutin', 'yang', 'bikin', 'ekonomi', 'bergeliat', 'proyek', 'kilang', 'pertamina', 'internasional', 'terbukti', 'sentuh', 'rezeki', 'sopir', 'angkot', 'umkm', 'kerja', 'nyata', 'kilang', 'balikpapan', 'bagi', 'warga', 'tcosurakdcp']","['angkot', 'saharuddin', 'rute', 'berkah', 'rdmp', 'balikpapan', 'kasih', 'kontrak', 'rutin', 'bikin', 'ekonomi', 'bergeliat', 'proyek', 'kilang', 'pertamina', 'internasional', 'terbukti', 'sentuh', 'rezeki', 'sopir', 'angkot', 'umkm', 'kerja', 'nyata', 'kilang', 'balikpapan', 'warga', 'tcosurakdcp']",angkot saharuddin rute berkah rdmp balikpapan kasih kontrak rutin bikin ekonomi geliat proyek kilang pertamina internasional bukti sentuh rezeki sopir angkot umkm kerja nyata kilang balikpapan warga tcosurakdcp,positive
Senyum Pak Saharuddin melebar sejak ada RDMP Balikpapan. Kontrak sewa angkot bulanan jadi penopang keluarga. Dampak positif Kilang Pertamina Internasional (KPI) nyata: menghidupkan transportasi dan UMKM. Pembangunan yang benar-benar dirasakan warga Kilang Balikpapan.,senyum saharuddin melebar sejak rdmp balikpapan kontrak sewa angkot bulanan jadi penopang keluarga dampak positif kilang pertamina internasional nyata menghidupkan transportasi umkm pembangunan yang benarbenar dirasakan warga kilang balikpapan,senyum saharuddin melebar sejak rdmp balikpapan kontrak sewa angkot bulanan jadi penopang keluarga dampak positif kilang pertamina internasional nyata menghidupkan transportasi umkm pembangunan yang benarbenar dirasakan warga kilang balikpapan,"['senyum', 'saharuddin', 'melebar', 'sejak', 'rdmp', 'balikpapan', 'kontrak', 'sewa', 'angkot', 'bulanan', 'jadi', 'penopang', 'keluarga', 'dampak', 'positif', 'kilang', 'pertamina', 'internasional', 'nyata', 'menghidupkan', 'transportasi', 'umkm', 'pembangunan', 'yang', 'benarbenar', 'dirasakan', 'warga', 'kilang', 'balikpapan']","['senyum', 'saharuddin', 'melebar', 'rdmp', 'balikpapan', 'kontrak', 'sewa', 'angkot', 'bulanan', 'penopang', 'keluarga', 'dampak', 'positif', 'kilang', 'pertamina', 'internasional', 'nyata', 'menghidupkan', 'transportasi', 'umkm', 'pembangunan', 'benarbenar', 'dirasakan', 'warga', 'kilang', 'balikpapan']",senyum saharuddin lebar rdmp balikpapan kontrak sewa angkot bulan topang keluarga dampak positif kilang pertamina internasional nyata hidup transportasi umkm bangun benarbenar rasa warga kilang balikpapan,positive
UMKM lokal makin berkembang berkat Kilang Pertamina Internasional (KPI)! Proyek RDMP Balikpapan membuka peluang baru bagi para pengusaha kecil. Mantap!,umkm lokal makin berkembang berkat kilang pertamina internasional proyek rdmp balikpapan membuka peluang baru bagi para pengusaha kecil mantap,umkm lokal makin berkembang berkat kilang pertamina internasional proyek rdmp balikpapan membuka peluang baru bagi para pengusaha kecil mantap,"['umkm', 'lokal', 'makin', 'berkembang', 'berkat', 'kilang', 'pertamina', 'internasional', 'proyek', 'rdmp', 'balikpapan', 'membuka', 'peluang', 'baru', 'bagi', 'para', 'pengusaha', 'kecil', 'mantap']","['umkm', 'lokal', 'berkembang', 'berkat', 'kilang', 'pertamina', 'internasional', 'proyek', 'rdmp', 'balikpapan', 'membuka', 'peluang', 'pengusaha', 'mantap']",umkm lokal kembang berkat kilang pertamina internasional proyek rdmp balikpapan buka peluang usaha mantap,positive
@DiniLes162 Pertamina keren nih,diniles pertamina keren,diniles pertamina keren,"['diniles', 'pertamina', 'keren']","['diniles', 'pertamina', 'keren']",diniles pertamina keren,positive
@DiniLes162 Ekonomi meningkat berkat pertamina,diniles ekonomi meningkat berkat pertamina,diniles ekonomi meningkat berkat pertamina,"['diniles', 'ekonomi', 'meningkat', 'berkat', 'pertamina']","['diniles', 'ekonomi', 'meningkat', 'berkat', 'pertamina']",diniles ekonomi tingkat berkat pertamina,positive
Dari kilang ke gang sempit. Kilang Pertamina Internasional (KPI) bukan cuma soal mesin dan angka tapi soal UMKM yang bisa nambah etalase dan berani stok barang lebih banyak.,dari kilang gang sempit kilang pertamina internasional bukan cuma soal mesin angka tapi soal umkm yang bisa nambah etalase berani stok barang lebih banyak,dari kilang gang sempit kilang pertamina internasional bukan cuma soal mesin angka tapi soal umkm yang bisa menambah etalase berani stok barang lebih banyak,"['dari', 'kilang', 'gang', 'sempit', 'kilang', 'pertamina', 'internasional', 'bukan', 'cuma', 'soal', 'mesin', 'angka', 'tapi', 'soal', 'umkm', 'yang', 'bisa', 'menambah', 'etalase', 'berani', 'stok', 'barang', 'lebih', 'banyak']","['kilang', 'gang', 'sempit', 'kilang', 'pertamina', 'internasional', 'mesin', 'angka', 'umkm', 'menambah', 'etalase', 'berani', 'stok', 'barang']",kilang gang sempit kilang pertamina internasional mesin angka umkm tambah etalase berani stok barang,positive
Pertamina Berikan Promo Pembelian BBM Berlaku Desember 2025 https://t.co/hvnE10tEcr,pertamina berikan promo pembelian berlaku desember  tcohvnetecr,pertamina berikan promo pembelian berlaku desember tcohvnetecr,"['pertamina', 'berikan', 'promo', 'pembelian', 'berlaku', 'desember', 'tcohvnetecr']","['pertamina', 'promo', 'pembelian', 'berlaku', 'desember', 'tcohvnetecr']",pertamina promo beli laku desember tcohvnetecr,positive
Pihaknya bersama PT Pertamina (Persero) menyatakan terus melakukan percepatan pemulihan pasokan dan distribusi bahan bakar minyak (BBM) di kawasan terdampak guna mempermudah akses layanan bagi warga. https://t.co/aB7Q6op9Xh,pihaknya bersama pertamina persero menyatakan terus melakukan percepatan pemulihan pasokan distribusi bahan bakar minyak kawasan terdampak guna mempermudah akses layanan bagi warga tcoabqopxh,pihaknya bersama pertamina persero menyatakan terus melakukan percepatan pemulihan pasokan distribusi bahan bakar minyak kawasan terdampak guna mempermudah akses layanan bagi warga tcoabqopxh,"['pihaknya', 'bersama', 'pertamina', 'persero', 'menyatakan', 'terus', 'melakukan', 'percepatan', 'pemulihan', 'pasokan', 'distribusi', 'bahan', 'bakar', 'minyak', 'kawasan', 'terdampak', 'guna', 'mempermudah', 'akses', 'layanan', 'bagi', 'warga', 'tcoabqopxh']","['pertamina', 'persero', 'percepatan', 'pemulihan', 'pasokan', 'distribusi', 'bahan', 'bakar', 'minyak', 'kawasan', 'terdampak', 'mempermudah', 'akses', 'layanan', 'warga', 'tcoabqopxh']",pertamina persero cepat pulih pasok distribusi bahan bakar minyak kawasan dampak mudah akses layan warga tcoabqopxh,positive
Pertamina Patra Niaga Sumbagut bergerak cepat memulihkan penyaluran BBM di Sumatra Barat dengan mengoperasikan 64 SPBU siaga 24 jam dan kembali mengirimkan suplai BBM setelah sejumlah akses jalan terbuka.,pertamina patra niaga sumbagut bergerak cepat memulihkan penyaluran sumatra barat dengan mengoperasikan spbu siaga kembali mengirimkan suplai setelah sejumlah akses jalan terbuka,pertamina patra niaga sumbagut bergerak cepat memulihkan penyaluran sumatra barat dengan mengoperasikan spbu siaga kembali mengirimkan suplai setelah sejumlah akses jalan terbuka,"['pertamina', 'patra', 'niaga', 'sumbagut', 'bergerak', 'cepat', 'memulihkan', 'penyaluran', 'sumatra', 'barat', 'dengan', 'mengoperasikan', 'spbu', 'siaga', 'kembali', 'mengirimkan', 'suplai', 'setelah', 'sejumlah', 'akses', 'jalan', 'terbuka']","['pertamina', 'patra', 'niaga', 'sumbagut', 'bergerak', 'cepat', 'memulihkan', 'penyaluran', 'sumatra', 'barat', 'mengoperasikan', 'spbu', 'siaga', 'mengirimkan', 'suplai', 'akses', 'jalan', 'terbuka']",pertamina patra niaga sumbagut gerak cepat pulih salur sumatra barat operasi spbu siaga kirim suplai akses jalan buka,positive
Dukungan ini diharapkan dapat meningkatkan kualitas fasilitas belajar termasuk perpustakaan sekolah sehingga memberikan manfaat nyata bagi siswa dan masyarakat setempat. https://t.co/sFpgX1HNPv #EnergizingYou #MelayaniIndonesiaDenganHati https://t.co/gA8ei4vzr7,dukungan diharapkan dapat meningkatkan kualitas fasilitas belajar termasuk perpustakaan sekolah sehingga memberikan manfaat nyata bagi siswa masyarakat setempat tcosfpgxhnpv energizingyou melayaniindonesiadenganhati tcogaeivzr,dukungan diharapkan dapat meningkatkan kualitas fasilitas belajar termasuk perpustakaan sekolah sehingga memberikan manfaat nyata bagi siswa masyarakat setempat tcosfpgxhnpv energizingyou melayaniindonesiadenganhati tcogaeivzr,"['dukungan', 'diharapkan', 'dapat', 'meningkatkan', 'kualitas', 'fasilitas', 'belajar', 'termasuk', 'perpustakaan', 'sekolah', 'sehingga', 'memberikan', 'manfaat', 'nyata', 'bagi', 'siswa', 'masyarakat', 'setempat', 'tcosfpgxhnpv', 'energizingyou', 'melayaniindonesiadenganhati', 'tcogaeivzr']","['dukungan', 'diharapkan', 'meningkatkan', 'kualitas', 'fasilitas', 'belajar', 'perpustakaan', 'sekolah', 'manfaat', 'nyata', 'siswa', 'masyarakat', 'tcosfpgxhnpv', 'energizingyou', 'melayaniindonesiadenganhati', 'tcogaeivzr']",dukung harap tingkat kualitas fasilitas ajar pustaka sekolah manfaat nyata siswa masyarakat tcosfpgxhnpv energizingyou melayaniindonesiadenganhati tcogaeivzr,positive
Pertamina menyalurkan bantuan TJSL senilai 11 5 miliar rupiah untuk renovasi sarana prasarana di Akmil Magelang serta fasilitas pendidikan dan masyarakat di wilayah Magelang sebagai wujud pengabdian bagi bangsa.,pertamina menyalurkan bantuan tjsl senilai miliar rupiah untuk renovasi sarana prasarana akmil magelang serta fasilitas pendidikan masyarakat wilayah magelang sebagai wujud pengabdian bagi bangsa,pertamina menyalurkan bantuan tjsl senilai miliar rupiah untuk renovasi sarana prasarana akmil magelang serta fasilitas pendidikan masyarakat wilayah magelang sebagai wujud pengabdian bagi bangsa,"['pertamina', 'menyalurkan', 'bantuan', 'tjsl', 'senilai', 'miliar', 'rupiah', 'untuk', 'renovasi', 'sarana', 'prasarana', 'akmil', 'magelang', 'serta', 'fasilitas', 'pendidikan', 'masyarakat', 'wilayah', 'magelang', 'sebagai', 'wujud', 'pengabdian', 'bagi', 'bangsa']","['pertamina', 'menyalurkan', 'bantuan', 'tjsl', 'senilai', 'miliar', 'rupiah', 'renovasi', 'sarana', 'prasarana', 'akmil', 'magelang', 'fasilitas', 'pendidikan', 'masyarakat', 'wilayah', 'magelang', 'wujud', 'pengabdian', 'bangsa']",pertamina salur bantu tjsl nila miliar rupiah renovasi sarana prasarana akmil magelang fasilitas didik masyarakat wilayah magelang wujud abdi bangsa,positive
Bahkan Dirut PLN Dirut Pertamina sudah dikerahkan untuk memulihkan kondisi listrik suplai bahan bakar di sana agar normal kata Muzani.Muzani juga mengungkapkan cerita Prabowo usai meninjau tiga provinsi terdampak bencana.,bahkan dirut dirut pertamina sudah dikerahkan untuk memulihkan kondisi listrik suplai bahan bakar sana agar normal kata muzanimuzani juga mengungkapkan cerita prabowo usai meninjau tiga provinsi terdampak bencana,bahkan dirut dirut pertamina sudah dikerahkan untuk memulihkan kondisi listrik suplai bahan bakar sana agar normal kata muzanimuzani juga mengungkapkan cerita prabowo usai meninjau tiga provinsi terdampak bencana,"['bahkan', 'dirut', 'dirut', 'pertamina', 'sudah', 'dikerahkan', 'untuk', 'memulihkan', 'kondisi', 'listrik', 'suplai', 'bahan', 'bakar', 'sana', 'agar', 'normal', 'kata', 'muzanimuzani', 'juga', 'mengungkapkan', 'cerita', 'prabowo', 'usai', 'meninjau', 'tiga', 'provinsi', 'terdampak', 'bencana']","['dirut', 'dirut', 'pertamina', 'dikerahkan', 'memulihkan', 'kondisi', 'listrik', 'suplai', 'bahan', 'bakar', 'normal', 'muzanimuzani', 'cerita', 'prabowo', 'meninjau', 'provinsi', 'terdampak', 'bencana']",dirut dirut pertamina kerah pulih kondisi listrik suplai bahan bakar normal muzanimuzani cerita prabowo tinjau provinsi dampak bencana,positive
@MasMasBiassaa @kelixmann @didepancangkir @wizcayn Mobil tarikan boyo dan sahabat pertamina.,masmasbiassaa kelixmann didepancangkir wizcayn mobil tarikan boyo sahabat pertamina,masmasbiassaa kelixmann didepancangkir wizcayn mobil tarikan boyo sahabat pertamina,"['masmasbiassaa', 'kelixmann', 'didepancangkir', 'wizcayn', 'mobil', 'tarikan', 'boyo', 'sahabat', 'pertamina']","['masmasbiassaa', 'kelixmann', 'didepancangkir', 'wizcayn', 'mobil', 'tarikan', 'boyo', 'sahabat', 'pertamina']",masmasbiassaa kelixmann didepancangkir wizcayn mobil tari boyo sahabat pertamina,positive
Salut Terima kasih Pertamina,salut terima kasih pertamina,salut terima kasih pertamina,"['salut', 'terima', 'kasih', 'pertamina']","['salut', 'terima', 'kasih', 'pertamina']",salut terima kasih pertamina,positive
Proyek RDMP Balikpapan terus memberikan dampak positif bagi Kota Balikpapan. Selain menjadi proyek strategis aktivitas pembangunan RDMP turut menggerakkan perekonomian kota dan membuka banyak peluang bagi masyarakat. Terima kasih kepada Pertamina yang telah banyak mempekerjakan https://t.co/57fnnrjmIh,proyek rdmp balikpapan terus memberikan dampak positif bagi kota balikpapan selain menjadi proyek strategis aktivitas pembangunan rdmp turut menggerakkan perekonomian kota membuka banyak peluang bagi masyarakat terima kasih kepada pertamina yang telah banyak mempekerjakan tcofnnrjmih,proyek rdmp balikpapan terus memberikan dampak positif bagi kota balikpapan selain menjadi proyek strategis aktivitas pembangunan rdmp turut menggerakkan perekonomian kota membuka banyak peluang bagi masyarakat terima kasih kepada pertamina yang telah banyak mempekerjakan tcofnnrjmih,"['proyek', 'rdmp', 'balikpapan', 'terus', 'memberikan', 'dampak', 'positif', 'bagi', 'kota', 'balikpapan', 'selain', 'menjadi', 'proyek', 'strategis', 'aktivitas', 'pembangunan', 'rdmp', 'turut', 'menggerakkan', 'perekonomian', 'kota', 'membuka', 'banyak', 'peluang', 'bagi', 'masyarakat', 'terima', 'kasih', 'kepada', 'pertamina', 'yang', 'telah', 'banyak', 'mempekerjakan', 'tcofnnrjmih']","['proyek', 'rdmp', 'balikpapan', 'dampak', 'positif', 'kota', 'balikpapan', 'proyek', 'strategis', 'aktivitas', 'pembangunan', 'rdmp', 'menggerakkan', 'perekonomian', 'kota', 'membuka', 'peluang', 'masyarakat', 'terima', 'kasih', 'pertamina', 'mempekerjakan', 'tcofnnrjmih']",proyek rdmp balikpapan dampak positif kota balikpapan proyek strategis aktivitas bangun rdmp gerak ekonomi kota buka peluang masyarakat terima kasih pertamina kerja tcofnnrjmih,positive
Penyediaan BBM dan alat berat dari Pertamina Kementerian Pekerjaan Umum dan Kementerian Perhubungan dalam perjalanan dari Medan menuju Aceh Tamiang. Pemulihan akses jalur darat sedang dan terus dilakukan sehingga seiring waktu kondisi jalan akan lebih baik dan semakin bisa https://t.co/DjbhbOK5rZ,penyediaan alat berat dari pertamina kementerian pekerjaan umum kementerian perhubungan dalam perjalanan dari medan menuju aceh tamiang pemulihan akses jalur darat sedang terus dilakukan sehingga seiring waktu kondisi jalan akan lebih baik semakin bisa tcodjbhbokrz,penyediaan alat berat dari pertamina kementerian pekerjaan umum kementerian perhubungan dalam perjalanan dari medan menuju aceh tamiang pemulihan akses jalur darat sedang terus dilakukan sehingga seiring waktu kondisi jalan akan lebih baik semakin bisa tcodjbhbokrz,"['penyediaan', 'alat', 'berat', 'dari', 'pertamina', 'kementerian', 'pekerjaan', 'umum', 'kementerian', 'perhubungan', 'dalam', 'perjalanan', 'dari', 'medan', 'menuju', 'aceh', 'tamiang', 'pemulihan', 'akses', 'jalur', 'darat', 'sedang', 'terus', 'dilakukan', 'sehingga', 'seiring', 'waktu', 'kondisi', 'jalan', 'akan', 'lebih', 'baik', 'semakin', 'bisa', 'tcodjbhbokrz']","['penyediaan', 'alat', 'berat', 'pertamina', 'kementerian', 'pekerjaan', 'kementerian', 'perhubungan', 'perjalanan', 'medan', 'aceh', 'tamiang', 'pemulihan', 'akses', 'jalur', 'darat', 'seiring', 'kondisi', 'jalan', 'tcodjbhbokrz']",sedia alat berat pertamina menteri kerja menteri hubung jalan medan aceh tamiang pulih akses jalur darat iring kondisi jalan tcodjbhbokrz,positive
@ade_kang Wah superhero Cipanas Cianjur siap libas Pertamina kalau rusak hutan! Tapi tenang ini candaan ya. Pertamina lagi jalankan program REVIVE 2025 buat restorasi sungai &amp; lingkungan (sumber situs resmi). Kalau serius care yuk pantau update seismic di BMKG. Prediksi Profesor X mu,adekang superhero cipanas cianjur siap libas pertamina kalau rusak hutan tapi tenang candaan pertamina lagi jalankan program revive  buat restorasi sungai lingkungan sumber situs resmi kalau serius care pantau update seismic bmkg prediksi profesor,adekang superhero cipanas cianjur siap libas pertamina kalau rusak hutan tapi tenang candaan pertamina lagi jalankan program revive buat restorasi sungai lingkungan sumber situs resmi kalau serius care pantau update seismic bmkg prediksi profesor,"['adekang', 'superhero', 'cipanas', 'cianjur', 'siap', 'libas', 'pertamina', 'kalau', 'rusak', 'hutan', 'tapi', 'tenang', 'candaan', 'pertamina', 'lagi', 'jalankan', 'program', 'revive', 'buat', 'restorasi', 'sungai', 'lingkungan', 'sumber', 'situs', 'resmi', 'kalau', 'serius', 'care', 'pantau', 'update', 'seismic', 'bmkg', 'prediksi', 'profesor']","['adekang', 'superhero', 'cipanas', 'cianjur', 'libas', 'pertamina', 'rusak', 'hutan', 'tenang', 'candaan', 'pertamina', 'jalankan', 'program', 'revive', 'restorasi', 'sungai', 'lingkungan', 'sumber', 'situs', 'resmi', 'serius', 'care', 'pantau', 'update', 'seismic', 'bmkg', 'prediksi', 'profesor']",adekang superhero cipanas cianjur libas pertamina rusak hutan tenang canda pertamina jalan program revive restorasi sungai lingkung sumber situs resmi serius care pantau update seismic bmkg prediksi profesor,positive
@lvyrnt mana nih pertamina harus kasih reward dong jangan para pejabat ada yg dapet bonus Tunjangan ,lvyrnt mana pertamina harus kasih reward dong jangan para pejabat dapet bonus tunjangan,lvyrnt mana pertamina harus kasih reward dong jangan para pejabat dapat bonus tunjangan,"['lvyrnt', 'mana', 'pertamina', 'harus', 'kasih', 'reward', 'dong', 'jangan', 'para', 'pejabat', 'dapat', 'bonus', 'tunjangan']","['lvyrnt', 'pertamina', 'kasih', 'reward', 'pejabat', 'bonus', 'tunjangan']",lvyrnt pertamina kasih reward jabat bonus tunjang,positive
@jimans_ Vario ku dari tahun 2010 aja isinya turbo klo di pertamina kalo di shell vpower/nitro dan skrg msh awet,jimans vario dari tahun  isinya turbo pertamina kalo shell vpowernitro skrg awet,jimans vario dari tahun isinya turbo pertamina kalau shell vpowernitro sekarang awet,"['jimans', 'vario', 'dari', 'tahun', 'isinya', 'turbo', 'pertamina', 'kalau', 'shell', 'vpowernitro', 'sekarang', 'awet']","['jimans', 'vario', 'isinya', 'turbo', 'pertamina', 'shell', 'vpowernitro', 'awet']",jimans vario isi turbo pertamina shell vpowernitro awet,positive
RDMP Balikpapan dan BPS Balikpapan berkolaborasi dengan Kilang Pertamina Internasional (KPI) untuk meningkatkan efisiensi operasional Kilang Balikpapan. Ini memperkuat posisi Pertamina sebagai pemimpin energi di Indonesia. ,rdmp balikpapan balikpapan berkolaborasi dengan kilang pertamina internasional untuk meningkatkan efisiensi operasional kilang balikpapan memperkuat posisi pertamina sebagai pemimpin energi indonesia,rdmp balikpapan balikpapan berkolaborasi dengan kilang pertamina internasional untuk meningkatkan efisiensi operasional kilang balikpapan memperkuat posisi pertamina sebagai pemimpin energi indonesia,"['rdmp', 'balikpapan', 'balikpapan', 'berkolaborasi', 'dengan', 'kilang', 'pertamina', 'internasional', 'untuk', 'meningkatkan', 'efisiensi', 'operasional', 'kilang', 'balikpapan', 'memperkuat', 'posisi', 'pertamina', 'sebagai', 'pemimpin', 'energi', 'indonesia']","['rdmp', 'balikpapan', 'balikpapan', 'berkolaborasi', 'kilang', 'pertamina', 'internasional', 'meningkatkan', 'efisiensi', 'operasional', 'kilang', 'balikpapan', 'memperkuat', 'posisi', 'pertamina', 'pemimpin', 'energi', 'indonesia']",rdmp balikpapan balikpapan kolaborasi kilang pertamina internasional tingkat efisiensi operasional kilang balikpapan kuat posisi pertamina pimpin energi indonesia,positive
@bebiliaz Bangga sm pertamina,bebiliaz bangga pertamina,bebiliaz bangga pertamina,"['bebiliaz', 'bangga', 'pertamina']","['bebiliaz', 'bangga', 'pertamina']",bebiliaz bangga pertamina,positive
Data BPS Balikpapan menunjukkan efek berantai dari aktivitas RDMP Balikpapan mulai dari kenaikan PDRB hingga meningkatnya minat investasi daerah. Wali Kota Rahmad Mas ud menilai kehadiran Kilang Pertamina sangat krusial karena menyerap banyak tenaga kerja,data balikpapan menunjukkan efek berantai dari aktivitas rdmp balikpapan mulai dari kenaikan pdrb hingga meningkatnya minat investasi daerah wali kota rahmad menilai kehadiran kilang pertamina sangat krusial karena menyerap banyak tenaga kerja,data balikpapan menunjukkan efek berantai dari aktivitas rdmp balikpapan mulai dari kenaikan pdrb hingga meningkatnya minat investasi daerah wali kota rahmad menilai kehadiran kilang pertamina sangat krusial karena menyerap banyak tenaga kerja,"['data', 'balikpapan', 'menunjukkan', 'efek', 'berantai', 'dari', 'aktivitas', 'rdmp', 'balikpapan', 'mulai', 'dari', 'kenaikan', 'pdrb', 'hingga', 'meningkatnya', 'minat', 'investasi', 'daerah', 'wali', 'kota', 'rahmad', 'menilai', 'kehadiran', 'kilang', 'pertamina', 'sangat', 'krusial', 'karena', 'menyerap', 'banyak', 'tenaga', 'kerja']","['data', 'balikpapan', 'efek', 'berantai', 'aktivitas', 'rdmp', 'balikpapan', 'kenaikan', 'pdrb', 'meningkatnya', 'minat', 'investasi', 'daerah', 'wali', 'kota', 'rahmad', 'menilai', 'kehadiran', 'kilang', 'pertamina', 'krusial', 'menyerap', 'tenaga', 'kerja']",data balikpapan efek beranta aktivitas rdmp balikpapan naik pdrb tingkat minat investasi daerah wali kota rahmad nilai hadir kilang pertamina krusial serap tenaga kerja,positive
@powerbenq Apresiasi untuk kerja pertamina,powerbenq apresiasi untuk kerja pertamina,powerbenq apresiasi untuk kerja pertamina,"['powerbenq', 'apresiasi', 'untuk', 'kerja', 'pertamina']","['powerbenq', 'apresiasi', 'kerja', 'pertamina']",powerbenq apresiasi kerja pertamina,positive
@turtlelittle245 Bangga sm pertamina,turtlelittle bangga pertamina,turtlelittle bangga pertamina,"['turtlelittle', 'bangga', 'pertamina']","['turtlelittle', 'bangga', 'pertamina']",turtlelittle bangga pertamina,positive
Ketika investasi turun ke lapangan RDMP Balikpapan hadir di isi piring masyarakat. Kilang Pertamina Internasional memastikan angka ekonomi terasa sampai ke meja makan.,ketika investasi turun lapangan rdmp balikpapan hadir piring masyarakat kilang pertamina internasional memastikan angka ekonomi terasa sampai meja makan,ketika investasi turun lapangan rdmp balikpapan hadir piring masyarakat kilang pertamina internasional memastikan angka ekonomi terasa sampai meja makan,"['ketika', 'investasi', 'turun', 'lapangan', 'rdmp', 'balikpapan', 'hadir', 'piring', 'masyarakat', 'kilang', 'pertamina', 'internasional', 'memastikan', 'angka', 'ekonomi', 'terasa', 'sampai', 'meja', 'makan']","['investasi', 'turun', 'lapangan', 'rdmp', 'balikpapan', 'hadir', 'piring', 'masyarakat', 'kilang', 'pertamina', 'internasional', 'angka', 'ekonomi', 'meja', 'makan']",investasi turun lapang rdmp balikpapan hadir piring masyarakat kilang pertamina internasional angka ekonomi meja makan,positive
@ArintaGuma90891 Dampak nyata pertamina,arintaguma dampak nyata pertamina,arintaguma dampak nyata pertamina,"['arintaguma', 'dampak', 'nyata', 'pertamina']","['arintaguma', 'dampak', 'nyata', 'pertamina']",arintaguma dampak nyata pertamina,positive
Dengan hadirnya Kilang Pertamina Internasional (KPI) di Balikpapan mobilitas masyarakat makin hidup. Banyak peluang yang kebuka mulai dari jasa makanan sampai usaha rumahan.,dengan hadirnya kilang pertamina internasional balikpapan mobilitas masyarakat makin hidup banyak peluang yang kebuka mulai dari jasa makanan sampai usaha rumahan,dengan hadirnya kilang pertamina internasional balikpapan mobilitas masyarakat makin hidup banyak peluang yang kebuka mulai dari jasa makanan sampai usaha rumahan,"['dengan', 'hadirnya', 'kilang', 'pertamina', 'internasional', 'balikpapan', 'mobilitas', 'masyarakat', 'makin', 'hidup', 'banyak', 'peluang', 'yang', 'kebuka', 'mulai', 'dari', 'jasa', 'makanan', 'sampai', 'usaha', 'rumahan']","['hadirnya', 'kilang', 'pertamina', 'internasional', 'balikpapan', 'mobilitas', 'masyarakat', 'hidup', 'peluang', 'kebuka', 'jasa', 'makanan', 'usaha', 'rumahan']",hadir kilang pertamina internasional balikpapan mobilitas masyarakat hidup peluang buka jasa makan usaha rumah,positive
