Review id,Username,Rating,Review text,Date
12766a1a-39e5-472f-a56a-72aabb570176,Pengguna Google,4,memudahkan,2025-12-15 06:23:22
c0ccf10d-0e6e-4734-b536-40480071fa23,Pengguna Google,5,sangat membantu,2025-12-15 06:21:33
29b2f9bf-76c7-4e3a-bf3d-eda93b282eb4,Pengguna Google,1,aplikasi tidak berguna,2025-12-15 06:18:49
8a1380c0-6003-4577-a137-d56e68a3e748,Pengguna Google,5,enak sih punya gopay bisa top up pulsa dan juga game pake gopay,2025-12-15 06:13:21
aba704c0-1e1a-4d24-93c9-dccd6de7371d,Pengguna Google,5,Banyak point dan diskon nya,2025-12-15 06:13:14
f7eef246-d89b-402e-820d-876d01c754de,Pengguna Google,5,keren pokoknya,2025-12-15 06:09:26
02cb516f-b741-4351-a0de-32ff719c8200,Pengguna Google,5,afk bermanfaat banget,2025-12-15 06:08:02
4795b8b0-5abb-4056-9849-d419bc9327db,Pengguna Google,5,sangat membantu,2025-12-15 06:06:49
17b132d9-09ff-456b-a2fc-51933cdc4f9e,Pengguna Google,5,gopay mantap,2025-12-15 06:06:16
6e0adbe4-505d-460d-8ec2-436924b70cb4,Pengguna Google,3,alhamdulillah nyaman..,2025-12-15 05:59:29
543b26e3-20cd-452d-b682-8017f4947127,Pengguna Google,5,sangat bagus,2025-12-15 05:52:39
ff1c5add-5425-4d9b-9b41-41a17b76f9e6,Pengguna Google,5,Mantul,2025-12-15 05:44:54
e3635861-5651-4a52-8938-234ebc043555,Pengguna Google,1,delay kalo soal gopay coin dan pengembalian dana,2025-12-15 05:44:28
c8326866-31e3-449f-bc52-fe71322588b1,Pengguna Google,3,oke lah,2025-12-15 05:44:18
e24a7e15-8308-42c8-afec-79a11456a35f,Pengguna Google,1,"saya sudh lama percaya dengan gopay tapi kali ini saya sangat kecewa 😤 ketika saya top up gema namun belum masuk ke gema ny di top up, namun transaksi berhasil tapi diamond ny belum masuk.ketika melaporkan maslh bagitu tidak bgus dalam menggapai mslah ny,tidak ada option untuk cat mslah yg kita terima.dan laporan tidak menggunakan admin khusus menggapai mslah,hya skdar menggunakan sistem AI yg gak ad sma sekali membantu atu pilihan Maslah ny.tolong dari pihak gopay di perbaiki Maslah kendala ny",2025-12-15 05:36:45
e4bba8b1-c4a0-4163-8c3c-90441715412b,Pengguna Google,1,"promo cashback hoax, penipuan",2025-12-15 05:35:24
e4f05234-99de-4eeb-871e-da4a99c3cdcf,Pengguna Google,5,baguss,2025-12-15 05:35:13
f9d926f1-8f27-410f-a639-8d3245f074c2,Pengguna Google,5,bagus,2025-12-15 05:33:22
748ce63d-fc95-4524-8ee0-dae7e528a9d3,Pengguna Google,5,"Apk bagus banget, bisa cuann",2025-12-15 05:25:18
fdbca388-a61c-4959-8ec3-e16c2db2d6fc,Pengguna Google,5,ok mantapp pelayanan jdi lebih cepat dan mudah digunakan,2025-12-15 05:11:03
f46ecff0-6f69-4322-861d-5d6cc3bb8ba2,Pengguna Google,5,senangx,2025-12-15 05:11:01
24114aa9-2a0a-4d2f-9e23-0062b54370ad,Pengguna Google,5,terbaik,2025-12-15 05:10:46
cdbb5a31-890d-4bea-9f52-430f8e2ca671,Pengguna Google,2,kurang puas masak koin saya tidak dapat koin seribu padahal saya sudah cekin koin sampai seribu tapi tidak dapat pas hari terakhir saya kecewa sebagai pengguna gopay,2025-12-15 05:07:18
f083f8aa-ef02-430c-b8ca-ce9a3dc57ff9,Pengguna Google,5,baik,2025-12-15 05:04:43
b3b1fdef-6f4c-46c0-b1f6-1308f03d7f40,Pengguna Google,5,bagus,2025-12-15 05:03:31
bfea85ab-5fca-4114-b10c-0bff10d023cb,Pengguna Google,5,Terbaik,2025-12-15 05:01:51
d9ce18a5-9c35-483f-abf8-da23d64526bd,Pengguna Google,5,Sangat bermanfaat,2025-12-15 04:53:05
cb0f4a67-9e21-4cab-a66e-26133564d26d,Pengguna Google,5,fast,2025-12-15 04:53:00
7dbd26d9-065b-4b62-a701-aed9c120d2b3,Pengguna Google,5,"saya sangat puas dengan menggunakan aplikasi ini, Sangat membantu",2025-12-15 04:50:03
43118a95-5250-4804-b54f-ec2234c16d01,Pengguna Google,5,mantap👍,2025-12-15 04:45:47
3b71580a-4960-4442-b83a-eaa469115868,Pengguna Google,3,Siip,2025-12-15 04:45:28
dd92158d-c143-4eb8-a3b5-089e142f9710,Pengguna Google,1,"isi kuota internet gagal terus... payah, aplikasi gak konsisten, gsk bisa diandalkan.",2025-12-15 04:22:48
8d9b928a-3037-4050-8829-2568e11e85da,Pengguna Google,5,kerrn,2025-12-15 04:05:37
dff22517-87ec-480c-b03a-a68ac5d12ae0,Pengguna Google,4,bagus apk nya,2025-12-15 03:57:53
400acbca-38ef-4c97-8fc2-041f2f263dc1,Pengguna Google,5,Aplikasi sangat bagus. tetapi kenapa 2 hari ini aplikasi saya eror tidak bisa transaksi. gangguan teknisi,2025-12-15 03:50:50
4f7dd04e-c856-48fd-86ce-cb808410b100,Pengguna Google,5,sangat membantu,2025-12-15 03:35:45
87f75d5f-2d46-4ca0-9e39-8f6ea7c3b750,Pengguna Google,1,lucu pinjaman pembayaran cepat belum jatuh tempo sudah dilunasi...giliran pengajuan kembali malah di tolak,2025-12-15 03:34:54
937ec5d6-c97e-4314-b2cd-355e1936e1d4,Pengguna Google,5,sangat trhibur,2025-12-15 03:27:03
3ef1b923-36a1-4e2b-8bed-7a310518491b,Pengguna Google,5,mantap,2025-12-15 03:14:23
cecbab68-d700-4d2e-9422-7c55f651046c,Pengguna Google,3,"kurang di penarikan tunai aja sih, karena gak bisa ngatur nominal penarikan sesuai dengan yg di butuhkan",2025-12-15 03:06:42
6b5dac7a-eac4-45ee-b87d-5c125cf4b4df,Pengguna Google,1,ntag apalah katanya ada aktivitas ngak wajar jadi ngak bisa TF dulu kan tol,2025-12-15 02:58:35
19680ade-aad8-45d6-9bdc-ddaabc668b30,Pengguna Google,1,kenapa gopay gak bisa di instal,2025-12-15 02:50:37
f9136d82-0eae-4d60-ad87-2deb3966f55c,Pengguna Google,5,oke bagus,2025-12-15 02:41:02
a78cbf36-de90-4e53-a1c7-a977064d2f7d,Pengguna Google,5,mantap,2025-12-15 02:36:17
3a9867db-9ebe-48ea-bd75-3c7d6067a103,Pengguna Google,5,good,2025-12-15 02:35:57
2abb849c-fe30-4e8a-9bf5-020adfce6373,Pengguna Google,5,gopay ok...👍,2025-12-15 02:31:38
3cd47a9a-3138-4071-a894-29c640992bab,Pengguna Google,5,mudah di pakai,2025-12-15 02:25:35
43b8b2f4-c832-414a-a46e-51984123375d,Pengguna Google,5,gopay sangat bagus apalagi kalo top up beuhh paling muraah harga 1890 Diamond cuma 100k😋,2025-12-15 02:20:40
513347a9-8314-440b-930e-a0366584ae27,Pengguna Google,1,parah kode otp nya ga di kirim kirim dah di coba 10 balik buang buang waktu Luh punya aplikasi buruk sekali jelek sekali eaaa,2025-12-15 02:15:37
ed698419-c222-4731-bb83-df40283aa39e,Pengguna Google,5,🆗️,2025-12-15 02:09:14
6e405e6d-d783-4766-88c1-d1a19a92d299,Pengguna Google,1,knpa gk bisa bayar pakai Qris nyampe skrng blum bisa bayar pakai qris,2025-12-15 02:01:06
6bd4fd4a-3a8e-4886-987f-f83c11b2b986,Pengguna Google,5,baik sekali,2025-12-15 01:46:05
da1642ed-9f10-4143-8a26-5a6f443f883d,Pengguna Google,5,sangat memuas kan,2025-12-15 01:45:04
af06c41e-69f6-4ab0-b563-7f8f6bd2de37,Pengguna Google,5,cara pinjam dana,2025-12-15 01:44:44
610cd0c7-a4fd-420e-a063-de9722532bfb,Pengguna Google,5,gokill banget 🫰🫰🫰,2025-12-15 01:38:32
b1c4e503-f69e-4c26-a306-f9fb7c443a9e,Pengguna Google,5,pelayanan baik dan bertanggung jawab,2025-12-15 01:30:10
ad406271-0e88-44c8-813a-9f834a1bebf7,Pengguna Google,5,Ter jamin aman Poko nya kalo mau Naning di gopay,2025-12-15 01:29:12
8182be90-6a51-45a7-8905-9f90872c8c66,Pengguna Google,1,gopay later gopay pinjam ga guna dtolak mulu,2025-12-15 01:25:09
a07385c9-9e7a-4b4b-8774-e898debbdfa4,Pengguna Google,5,Sangatta membantu,2025-12-15 01:22:54
8a0bc4c1-9978-47f8-a1c4-4e5ac09decb4,Pengguna Google,5,bagus,2025-12-15 01:16:18
5baf27ab-6f52-4448-9b7f-42f970bf89c8,Pengguna Google,4,wow,2025-12-15 01:15:32
6e66f3d7-8dd2-4117-a79d-33695f1964e4,Pengguna Google,5,sanggat bagus,2025-12-15 01:12:08
3a498abe-af2e-4b70-bf82-4b226879e868,Pengguna Google,5,bagus banget,2025-12-15 01:09:41
19601a69-f133-4680-a89e-4bf81f6167b8,Pengguna Google,5,good🤣🤣,2025-12-15 01:02:29
ccafbb1a-8d36-4fc1-94ea-e8ff531777bf,Pengguna Google,5,mantap,2025-12-15 00:50:16
4d256a9a-c250-40eb-b1f8-6c004654b8d8,Pengguna Google,5,👌,2025-12-15 00:48:21
3ae9b615-c2b7-4702-abc9-e40fad8311fe,Pengguna Google,5,sangat puas,2025-12-15 00:47:02
c674d398-a165-4e42-8025-63de8c904fee,Pengguna Google,5,sngt bgus,2025-12-15 00:46:55
18555799-c9d2-43e9-9f12-7b5fae9c6149,Pengguna Google,5,bagus,2025-12-15 00:40:52
7154e93c-cae0-4a2c-8d6e-a8a51213ed33,Pengguna Google,5,bagus,2025-12-15 00:36:04
582eaab9-af2c-4ca6-be4a-2ca1265edb9e,Pengguna Google,5,ok,2025-12-15 00:35:48
60662caf-e654-47ce-88b0-cde73835ba41,Pengguna Google,4,mantap,2025-12-15 00:33:26
0b76ad63-7983-4b53-8aea-8876980d0147,Pengguna Google,5,Mantap,2025-12-15 00:33:21
e78f05a7-d6e8-4da7-ab5d-9250af4993b7,Pengguna Google,2,"kenapa pengajuan ke 2 saya d tolak,padahal pembayar tepat waktu,maaf bintang saya kurangi",2025-12-15 00:32:23
ccf7dd23-a798-4bf9-9c32-b34c94937780,Pengguna Google,5,mantap 👍👍👍👍👍,2025-12-15 00:26:04
83f89e2d-bb79-48c3-b4b6-5036ee49004b,Pengguna Google,5,wah sneng bgt iih bru jga didownload udh dpt grtis bli pulsa rp 1 dpt yg 5000 jgn lupa klian wjib download yh oke,2025-12-15 00:25:40
47beb7b7-7166-4329-9217-0af5d893a7db,Pengguna Google,5,"banyak fitur nya ,banyak murahnya",2025-12-15 00:24:58
5d284355-b9d0-4cf2-a4b4-18655be7ef92,Pengguna Google,5,keren mantap,2025-12-15 00:22:38
e00d8890-3e32-4ce4-8eb2-143d5a39ad7c,Pengguna Google,1,"setiap tengah malam selalu pending, jd gw gk mau lagi pake gopay mending aku pke DANA gk ad pending-Pendingnya",2025-12-15 00:22:12
c1de4045-16a1-472a-a98b-38743470910c,Pengguna Google,4,saya puas dgn pelayananya,2025-12-15 00:22:00
6860bd3e-aebd-4b3a-bb26-ff655ae67d16,Pengguna Google,5,tingkatkan kualitas keamanan,2025-12-15 00:18:54
234fa31a-1eee-4824-8e84-da9ac9e739c5,Pengguna Google,5,sukses selalu gopay,2025-12-15 00:15:32
c8c7d6aa-57d1-47a6-9370-f47f0f13d2b4,Pengguna Google,5,suka banget sama gopay bayak Coint gratis download lewat link source,2025-12-15 00:12:01
7ff9c9a7-a5aa-4355-b4f3-314afa1a6380,Pengguna Google,5,Sangat memuaskan,2025-12-15 00:10:10
237d0052-2e9e-47df-841c-845383228fa9,Pengguna Google,5,mantap,2025-12-15 00:10:05
7de2d36f-10b1-4895-8ec4-7b4d2d2f7a12,Pengguna Google,1,mau isi token malah eror,2025-12-15 00:07:45
bf8bdd4d-4d46-48fa-ba90-92491f146b53,Pengguna Google,4,sangat membantu,2025-12-15 00:03:22
0555b0a6-ac80-468f-a4dc-0cf48422e365,Pengguna Google,4,lumayan bugus,2025-12-14 23:58:59
352cde07-9fbf-4a5d-b825-b6b1b9af2af6,Pengguna Google,4,oke sip,2025-12-14 23:56:08
36db5d21-13ba-4022-a87f-4716bee40d97,Pengguna Google,5,apk yang sangat bagus,2025-12-14 23:54:07
2063dcad-e495-4ee2-a6bd-334e08dc6126,Pengguna Google,5,"pada inti nya sangat membantu pengguna nya, jaya selalu GOPAY...,,.",2025-12-14 23:53:19
c0815cfe-a4ad-41e0-941d-7f40c9130528,Pengguna Google,5,mantap,2025-12-14 23:51:47
962b2353-d8a2-403c-901d-162076fc0cf5,Pengguna Google,5,"udah di upgrade,tiba-tiba sudah upgrade premium kan akun gopay nya",2025-12-14 23:51:20
4bec82ec-34a7-498d-8eb3-6fdad9734b98,Pengguna Google,5,bagus banget,2025-12-14 23:45:45
a9f1b582-db60-4398-a3fd-52044162ec73,Pengguna Google,5,nice,2025-12-14 23:45:36
2e469c0a-a8ea-445c-8531-ac878d93a6e5,Pengguna Google,5,tra kasih ya😚,2025-12-14 23:45:06
fa36c028-5c99-4cec-b934-11d44c7c1c31,Pengguna Google,5,"terimakasih, sangat membantu",2025-12-14 23:43:54
0acc2e86-d6c6-4ea5-81ce-bf35fa01fa4f,Pengguna Google,5,mantap,2025-12-14 23:41:20
4ad0b957-f1b5-498d-8291-d71a9ca5dc4e,Pengguna Google,5,bgus skli,2025-12-14 23:41:17
0e760d39-0cb6-456e-b046-3cf086cc1a48,Pengguna Google,5,oke,2025-12-14 23:40:49
21e07fe8-202e-4623-940a-44e3bcb9589e,Pengguna Google,1,"pinjaman gak disetujui terus,apk gak bermutu",2025-12-14 23:36:48
2f97dfda-6601-4fb1-ab0e-8424cb7e9004,Pengguna Google,2,Jelek,2025-12-14 23:36:38
603e4d08-666b-4cf5-a26f-a2f1b7378b16,Pengguna Google,5,Mantul,2025-12-14 23:33:23
e5a3de63-0552-4f11-83ca-f47dff31ec3f,Pengguna Google,1,tabungan terblokir dapet koin gak pernah ada,2025-12-14 23:30:31
507f2428-d017-484b-824a-e834fda4dcc9,Pengguna Google,3,kasih 3 Bintang dulu iya,2025-12-14 23:20:45
b0c46eae-681d-4c6e-8204-dcdd2a9475ec,Pengguna Google,1,dua kali top up tapi saldo tidak masuk,2025-12-14 23:14:15
ad603eea-0b57-4e78-a6c8-f76a994c5b40,Pengguna Google,5,aplikasinya sangat bagus dan berguna,2025-12-14 23:13:47
b5c56da4-f017-427e-81c7-3d33e883a329,Pengguna Google,2,"saldo gopay coins nya g msuk , udh mau 6 bulan g msuk²",2025-12-14 23:09:26
947c6e95-9f08-43b0-9f1d-4427afaabc1a,Pengguna Google,5,semoga Gopay semakin maju. KLO bisa berikan dana pinjam di dalam situs gopay nya dong,2025-12-14 23:07:59
f16b107e-8bae-447c-8580-bca50d0fa9e3,Pengguna Google,5,nice,2025-12-14 23:05:24
818841fd-8317-42fa-80a5-de2320d3306d,Pengguna Google,5,baru pertama pake smg amanah,2025-12-14 23:03:24
4c6f86b2-070d-4a84-a94b-c12aa7865e5d,Pengguna Google,3,mantaf,2025-12-14 23:03:17
a058718f-7002-400d-ad1d-fd3d74905fe9,Pengguna Google,5,login gampang,2025-12-14 23:03:14
0115848b-3e3d-470b-b51f-53ed0501d847,Pengguna Google,5,good,2025-12-14 22:57:59
db433bd7-e402-4178-8074-068b7972ea15,Pengguna Google,5,bagus,2025-12-14 22:50:13
81a84852-6370-41ed-80e9-048cb20f1ffa,Pengguna Google,5,okee!!! mantap nanti + bintang lagi,2025-12-14 22:49:56
29f78b3d-1858-4705-ad44-02603db4595b,Pengguna Google,5,Good,2025-12-14 22:45:16
059c197c-e9ec-43ed-b6f1-888c0919eaab,Pengguna Google,5,gopay memang top,2025-12-14 22:42:21
f54ece0c-bf8c-4848-bd6a-4a3eb23929d0,Pengguna Google,4,saya kasi bintang 4 baki dan mudah tidak ribet 👍👍,2025-12-14 22:40:12
1ed38e7e-016a-4715-8eb1-6e335a0ce9ca,Pengguna Google,1,iklan ganggu,2025-12-14 22:38:16
d4ba2c46-df5c-42a2-ad3a-3684090d28a9,Pengguna Google,5,keren,2025-12-14 22:35:11
a8d6291f-91f7-4dec-9fe3-92a6e45ad106,Pengguna Google,5,sangat membantu,2025-12-14 22:33:59
d31d2328-6e6b-4233-80bc-a63ff7f62622,Pengguna Google,5,gk repotin,2025-12-14 22:30:54
2893b1b7-e456-44ed-b3d2-57b2df4c84f1,Pengguna Google,5,sangat cocok,2025-12-14 22:25:20
f9f82e1f-756f-443a-a04c-94a8142f51a9,Pengguna Google,2,bahagia,2025-12-14 22:18:08
78e9c2e5-00e6-4c05-bcaa-c37e94973aa3,Pengguna Google,5,"sangat bagus , mudah dan aman",2025-12-14 22:16:53
62f8c6dc-1c93-4c33-b72a-535a084b3f40,Pengguna Google,5,mantaaappp,2025-12-14 22:16:46
0d94b522-4833-4175-b0d3-abfdfae7c2df,Pengguna Google,5,transaksinya mudah,2025-12-14 22:16:12
9952c7a6-825a-4de0-9b6c-1cf4f82797bf,Pengguna Google,5,baru mau di coba dengan baik,2025-12-14 22:15:11
fb34f9f6-4b2a-4b89-bf97-7c1063504cb9,Pengguna Google,5,mantap,2025-12-14 22:13:53
17ee609d-809f-4b58-a985-480bf20b7ca6,Pengguna Google,5,selama sya pake gopay mudah dan cepat,2025-12-14 22:11:08
eb05d3d7-e368-4f02-a4e0-af1558ae7d17,Pengguna Google,5,bagusss,2025-12-14 22:09:46
8ba52d40-a240-44e8-972a-90f05457a03a,Pengguna Google,5,"berguna banget, makasih gopay❤❤❤",2025-12-14 22:01:52
73067cbd-af69-4a88-9794-1e05581d3f1f,Pengguna Google,5,sangat terbaik,2025-12-14 22:01:27
29e886f4-8de8-4015-8055-e6b62b884bf0,Pengguna Google,5,sangat puas,2025-12-14 22:00:54
d9ae4f56-23b5-473c-8558-acf4955deaaa,Pengguna Google,5,mantap,2025-12-14 21:59:45
63af1021-57ec-40f4-ae9a-d27b81ca5e2a,Pengguna Google,5,aplikasi nya bagus setiap tf ke bank mana pun gk ada potongan mantap lah pokok nya,2025-12-14 21:56:23
88d4a69a-2698-46a6-84af-47ae755e17a5,Pengguna Google,5,"mantap layanan cepat, murah juga",2025-12-14 21:51:27
08af13d3-d027-47f5-84e6-ec2cdc86c3ee,Pengguna Google,5,mantap transaksi jadi makin satsett,2025-12-14 21:44:49
c1041a87-01c5-49da-9ba6-2a9eaead4c36,Pengguna Google,5,lancar banget,2025-12-14 21:42:50
e4db4256-03b0-4ddc-94b0-3da6556e4571,Pengguna Google,2,"kurang bagus trutama buat pelporanya ga ada, ga kaya as plikasi sebelah buat laporan enak langsun masuk CS gratis tanpa pulsa lah disini mau ngrubah no aja harus ngeluarin pulsa pokoknya ribet buat yg ga tau",2025-12-14 21:42:25
4c39994c-1d98-4031-a16f-e4c2cc98b75d,Pengguna Google,4,pertama kali saya memakai gopay.. blm ada pengalaman.. saya mau coba dulu..!! sy tambah 1.bintang lagi.. ini appks lumayan puass😁,2025-12-14 21:41:29
e9f3a97f-75c3-48c8-8f51-dbfd925c0f17,Pengguna Google,5,"disaat kepepet, ada solusi di app gopay. makasi ya 😁",2025-12-14 21:31:19
d6f502e1-e048-49eb-9e5f-cff4ba2e015b,Pengguna Google,5,GoPay ini lebih bagus dari pada yang lain,2025-12-14 21:30:08
1c241205-9a5e-4742-8c20-82b5a75b1b93,Pengguna Google,5,aplikasi bagus dan sangat terbantu dlm bertransaksi,2025-12-14 21:28:56
215e0bac-21b9-41b9-b1c6-ead579a9e3ff,Pengguna Google,1,"GK JELAS NIH GOPAY SALDO TIBA² ILANG, MANA LAGI BUTUH BANGET MENDING JANGAN PAKE GOPAY",2025-12-14 21:26:04
b855f444-d738-48ab-9b46-ef28fe9de514,Pengguna Google,5,sangat sangan simpel,2025-12-14 21:25:34
b6c3ec7a-7e9b-4157-96dc-ba2fe6f3b262,Pengguna Google,2,"ini kenpa selalu ngasih notif aktifkan pinjaman tapi waktu aktifin malah tidak bisa, mending klu tidak jgn selalu ngasih notif deh",2025-12-14 21:25:25
e72e2394-1a82-44ba-9cb8-f933bd8e2239,Pengguna Google,3,setiap melakukan transaksi lama padahal sinyal wifi bagus..tolong di perbaiki.terima kasih,2025-12-14 21:24:29
980ed977-5ac7-4c17-9212-c04da9cdcfde,Pengguna Google,4,saya bru pemula,2025-12-14 21:23:48
714306fc-067f-4d86-94cd-62ba902a4b61,Pengguna Google,5,sangat bagus,2025-12-14 21:18:38
2e970866-d7a8-4fd1-b237-95a0aaa9f32c,Pengguna Google,5,mantap,2025-12-14 21:16:14
f2fc7bb2-9638-4d57-bd6c-5ea730079b46,Pengguna Google,5,baik,2025-12-14 21:13:49
d74dacfb-d70c-4ef2-bb9e-e377ddca63bf,Pengguna Google,5,bagus,2025-12-14 21:12:11
aa94c000-96bc-49b5-8d24-55076f8c72c9,Pengguna Google,1,kenapa kok bisa kosong gopay transfer nya cuma 1 uang gopay transfer nya,2025-12-14 21:10:10
9f45454d-b6c9-4797-9419-422a14479b25,Pengguna Google,5,bgus,2025-12-14 21:08:51
6b1e9721-366f-458a-b983-9004b88f8aa0,Pengguna Google,5,baik,2025-12-14 21:07:13
c7237e3f-0354-47bb-a885-787d4eae5d5e,Pengguna Google,5,mudah digunakan dan cepat prosesnya,2025-12-14 21:06:51
7e0264cd-74a2-4ba0-a576-f025c9501f09,Pengguna Google,5,lengkap mudah di gunakan,2025-12-14 21:06:42
df66c847-f0f9-48cb-837c-a9417728fdfb,Pengguna Google,5,sangat bagus,2025-12-14 21:05:03
9aef7414-0052-4895-a51a-dca90020f683,Pengguna Google,1,gopay banyak penipu nya buktinya duit saya gak bisa di gunakan,2025-12-14 21:04:46
bef80701-eaf7-47bb-ab6e-e006adc613ef,Pengguna Google,1,"ni aplikasi gajelas bgt,beberapa hari yang lalu beli wdp cashback 100%,sampe sekarang ga dikirim cashback nya,trs beli kuota gigamax yang masuk gamemax🤨,udah gitu laporan saya tidak dibalas lagi,kacau kacau",2025-12-14 21:01:47
4909985d-0d85-4cbd-8945-3ef7327a52cd,Pengguna Google,5,"Masalah udah kelar, alhamdulillah saldo aman",2025-12-14 20:57:38
bef62779-1762-43c5-983b-20e7bdf0e82e,Pengguna Google,5,semoga bermanfaat,2025-12-14 20:44:37
20d96664-1109-4df8-bc3a-d6b32750e16f,Pengguna Google,5,mantab,2025-12-14 20:44:33
258c14e5-e424-4cea-b053-7b5a7da5cd11,Pengguna Google,1,mantanp,2025-12-14 20:44:26
d7cb7325-2b5b-435f-ba9d-dc6c92399a72,Pengguna Google,5,bagus,2025-12-14 20:39:48
edf93cb2-32a3-4c40-b067-5d15b03250ad,Pengguna Google,5,bagus bgt,2025-12-14 20:37:16
9e524f0b-9ed9-4cf9-ae72-2734d7afc341,Pengguna Google,4,semoga bisa membantu dan mempermudah dalam bentuk apapun,2025-12-14 20:36:18
7ef2d608-1a34-4f4e-bd20-7b35ec6ef75a,Pengguna Google,5,membantu bangett,2025-12-14 20:32:37
0cb8a868-c6f4-4ddc-b79c-58e9e0c9c063,Pengguna Google,1,elor tolong di perbaiki,2025-12-14 20:32:17
e84cae97-425d-4ce1-a55a-60df839b02eb,Pengguna Google,5,sangat cocok untuk pembelian produk apa saja dan bisa bayar bulan depan paylater,2025-12-14 20:29:43
632fafd2-6f99-4f1e-8ed3-c48dd4ec39fa,Pengguna Google,5,Mantaap,2025-12-14 20:22:57
98cbc979-b6bf-4e2d-a586-7a8d403eb1a8,Pengguna Google,1,"sering kali kalau mau top up ada masalah teknis, awal awal aja lancar giliran mau transaksi ada masalah teknis",2025-12-14 20:16:41
cce0a369-ac2e-441f-b0e3-aced77be4fa4,Pengguna Google,4,sangat mudah dan bermanfaat,2025-12-14 20:16:12
d2d26f6d-cf51-4082-b815-889d1da1b339,Pengguna Google,5,baguss dann amanah,2025-12-14 20:14:42
f803b86a-e8b7-4e5b-96d2-0e19026c3bbe,Pengguna Google,5,banyak diskonnya dan banyak gratis transfer terimakasih gopay sangat membantu sekali buat kaum mendang mending,2025-12-14 20:13:50
77811dc3-6b02-4d4c-8ba9-f258b0812168,Pengguna Google,5,mantap,2025-12-14 20:13:44
943ae9c0-6a16-403b-b82f-6a88d495f032,Pengguna Google,5,good,2025-12-14 20:13:30
fb8a055a-5a10-4a77-a1a7-c998a130edcc,Pengguna Google,5,terpercaya pokoknya mantap,2025-12-14 20:12:13
9d2789e7-746e-4c5c-aa2c-c75da1b66657,Pengguna Google,5,bagus nih aplikasi enak buat top up game,2025-12-14 20:09:23
4986cffc-6ce1-4351-a194-2d1d06cddf55,Pengguna Google,5,Mantap,2025-12-14 20:07:22
6f5830f8-bf70-4c65-81ac-014218004c58,Pengguna Google,5,kren lah Poko ny gopay ny,2025-12-14 20:06:00
c3604cef-fa64-4a9b-bd17-881d6295afe6,Pengguna Google,3,coba dl,2025-12-14 20:05:37
ea387560-d55b-415c-a3dd-d7807f9dc306,Pengguna Google,1,aplikasi gajelas cuma dipakai buat beli paket data sama top up game malah terdeteksi adanya aktivitas mencurigakan,2025-12-14 20:05:02
b5873a0d-4da2-497f-8177-25ef890491ca,Pengguna Google,4,"halo kak kenapa gopay ku tidak bisa di upgrade ke gopay plus, tidak bisa di upload katanya",2025-12-14 19:51:29
7459d714-13d3-445f-9661-e1804f743b0c,Pengguna Google,5,bagus,2025-12-14 19:50:52
f289a594-f80d-41d9-8788-e16c1fa1f7d9,Pengguna Google,5,fitur nya simpell ga ribet bagus banget,2025-12-14 19:48:58
a9ea549a-f6cc-48af-b439-dddb9c62f371,Pengguna Google,5,lancar jaya,2025-12-14 19:47:51
75d1a935-186e-41b5-8dd0-fbd2fe665000,Pengguna Google,5,ya bagus,2025-12-14 19:46:45
60b7fea4-2ad2-40bc-a7de-5bc6af7f7625,Pengguna Google,5,Good,2025-12-14 19:46:29
d2fed84b-93d2-486c-8965-e98c59cc3329,Pengguna Google,2,lambat dalam transaksi,2025-12-14 19:46:09
20314dd8-0eb7-4108-b05e-31b29b060066,Pengguna Google,1,tidak jelas mau isi data aja bertele2 di ulang mulu niat gx sih kasih pinjaman uninstal aja bribet,2025-12-14 19:45:54
9268a1c9-d3f8-48c3-bd51-6db34d5ef8e6,Pengguna Google,5,sangat mudah dan praktis.,2025-12-14 19:44:59
2dea222e-9673-4a69-8517-1cdc107f5122,Pengguna Google,5,"Sangat membantu dalam pembayaran karna prosesnya cepat dan biayanya murah, trima kasih🙏",2025-12-14 19:44:54
6885638a-e49e-4d1e-b852-97313dfd1aa9,Pengguna Google,4,nice,2025-12-14 19:44:09
d97b73c6-3e86-4b05-9367-5b949a246cf7,Pengguna Google,5,ok,2025-12-14 19:38:35
a939fe44-a83c-48a8-b016-2a53e9808c89,Pengguna Google,5,good,2025-12-14 19:36:13
d00fd881-bdc2-44a3-a869-12001154f4c7,Pengguna Google,1,ini knp punya sy eror g bisa masuk udh masuk k luar Mulu aplikasinya,2025-12-14 19:34:18
909d4827-db45-43cf-8eac-67ac95ae851a,Pengguna Google,5,good,2025-12-14 19:31:34
ce0df4dd-e3fe-41ec-8c23-f7e00d0f3d7a,Pengguna Google,3,Keren,2025-12-14 19:27:56
6cb40170-3049-4a26-8da6-40315d98880d,Pengguna Google,1,"Pelayanan CS kurang memuaskan terkesan ngobrol sama bot atau template jawaban yang sama, bukan live agent. Sistem yang terkesan ampas alias tiba tiba keblokir, tiba tiba gagal yaa samaa kayak Tokopedia yang membuat pelanggannya seketika kecewa dengan pelayanan yang bot",2025-12-14 19:25:28
3078d9fb-df9c-4c60-920f-b9b7971172c6,Pengguna Google,5,mantap,2025-12-14 19:24:47
330b26ab-77c2-44dc-98cb-7449fad370c0,Pengguna Google,5,bagus,2025-12-14 19:24:39
cd7540ff-9c66-4608-bca0-701be9ad3e33,Pengguna Google,5,sangat bagus dan bermanpaat .,2025-12-14 19:24:39
