"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1934234090972319918","Sun Jun 15 12:58:38 +0000 2025","1","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/XaPaEijg8l","1934234090972319918","","","in","","1","0","0","https://x.com/undefined/status/1934234090972319918","847372542830444544",
"1933860457796059159","Sun Jun 15 03:13:00 +0000 2025","0","@txtdaritax Itulah pentingnya IKN dan kota pemerintahan cadangan di timur Indonesia. Pulau Jawa dan Sumatera sebagai pusat pemerintahan dan ekonomi tidak perlu tunggu negara lain serang pake rudal balistik cukup gempa megathrust saja di wilayah tersebut bisa buat negara ini kolaps.","1934086713653219745","","txtdaritaxpayer","in","","0","0","0","https://x.com/undefined/status/1934086713653219745","1472497554885525504",
"1934044467608404316","Sun Jun 15 00:25:08 +0000 2025","0","Gempa Megathrust Hantui RI 'Kekuatan' AI Jadi Penolong? https://t.co/taSUU64Cqd","1934044467608404316","","","in","","0","0","0","https://x.com/undefined/status/1934044467608404316","847372542830444544",
"1933846661543129461","Sat Jun 14 11:19:07 +0000 2025","600","Gempa megathrust di Selatan Jogja sumbernya ada mekanismenya ada pemetaanya juga sudah lama diterbitkan PuSGeN Tahun 2017. Yang tidak ada adalah kepastian waktu soal kapan gempa megathrust terjadi tak ada juga kepastian skala magnitudonya. Data yang disajikan hanya berupa https://t.co/XavoENKKSm","1933846661543129461","https://pbs.twimg.com/media/GtZlC5baUAA1ZIU.jpg","","in","","7","5","157","https://x.com/undefined/status/1933846661543129461","3165540462",
"1933719467491799446","Sat Jun 14 07:56:52 +0000 2025","0","@abu_waras Jika itu terjadi maka stunami megathrust akan segera meluluhlantakkan jakarta. Doa para pendukung gibran akan diijabah semesta","1933795763525722428","","abu_waras","in","","0","0","0","https://x.com/undefined/status/1933795763525722428","1902762603413377029",
"1933697017269924270","Sat Jun 14 02:27:04 +0000 2025","0","@HabisNontonFilm Megathrust kaaaan","1933712763492446257","","HabisNontonFilm","in","","0","0","0","https://x.com/undefined/status/1933712763492446257","1780804454952132608",
"1933708465777881212","Sat Jun 14 02:09:59 +0000 2025","14","Potensi Gempa Megathrust 8 8 SR-Tsunami 22 Meter Ancam Selatan Jogja https://t.co/Hyb9PdRLQO","1933708465777881212","","","in","","2","0","1","https://x.com/undefined/status/1933708465777881212","17128975",
"1933698875526873475","Sat Jun 14 01:31:52 +0000 2025","0","Ini 11 Kalurahan di Kulonprogo Rawan Terdampak Tsunami Megathrust BPBD Siapkan Titik Evakuasi https://t.co/hKAhfiwmy8","1933698875526873475","","","in","","0","0","0","https://x.com/undefined/status/1933698875526873475","1010167496",
"1933445999076520303","Sat Jun 14 01:23:50 +0000 2025","0","@astari_14 Ada yg bilang jogya rawan tsunami megathrust mudah2 an ga terjadi yah mba","1933696851284537375","","astari_14","in","","0","1","0","https://x.com/undefined/status/1933696851284537375","1717067783165620224",
"1933628680204661054","Fri Jun 13 20:52:57 +0000 2025","0","Heraaan !Rakyat di takut ! 2 tin mulu ya ? Mau ada Tsunami lah ! mau ada gempa lah bla. bla..tapi tidak di urus ! banjir saja di biarkan ! tidak di antisipasi rakyat cuma di Teroor doang ! Pejabat ASN SE Indonesia Konslet semua kali ya ? https://t.co/kexUDOsMD0","1933628680204661054","","","in","","0","0","0","https://x.com/undefined/status/1933628680204661054","1565278686555013121",
"1933566889084793135","Fri Jun 13 16:47:24 +0000 2025","0","Jadi mau giring nasionalisme = gap pemikiran? Ah gila kali mainnya kleann.. Nanti kena buntut megathrust juga dah klean.","1933566889084793135","","","in","","0","0","0","https://x.com/undefined/status/1933566889084793135","53044347",
"1933362623376207951","Fri Jun 13 14:10:56 +0000 2025","0","@kaelanzhe Kenapa ya emak² selalu begitu semalem lagi seru²an mabar roblox malah dipanggil² aku kira disuruh ngapain TERNYATA CUMA NGOMONG BSK MEGATHRUST ","1933527512916898060","","kaelanzhe","in","","0","0","0","https://x.com/undefined/status/1933527512916898060","1859236442586664960",
"1933490548545085768","Fri Jun 13 11:44:03 +0000 2025","0","Daftar 11 Kelurahan di Kulonprogo Yogya yang masuk Zona Merah Gempa Megathrust: Picu Tsunami Besar https://t.co/9XOgVp3TnB","1933490548545085768","","","in","","0","0","0","https://x.com/undefined/status/1933490548545085768","263711825",
"1933374312008057283","Fri Jun 13 04:02:10 +0000 2025","2","Kajian BPBD DIY Tentang Potensi Megathrust Pantai Selatan Jogja. Ini Daerah Paling Rawan Terdampak https://t.co/RRsHnQeltE","1933374312008057283","","","in","","0","0","0","https://x.com/undefined/status/1933374312008057283","62327666",
"1933362623376207951","Fri Jun 13 03:15:44 +0000 2025","0","Ibuku semalem heboh bgt sama megathrust orang asik main roblox malah heboh bgt heh bsk ada megathrust kebanyakan tiktokan kau mak ","1933362623376207951","","","in","","0","1","0","https://x.com/undefined/status/1933362623376207951","1859236442586664960",
"1933354505648943602","Fri Jun 13 02:43:28 +0000 2025","1","Indonesia jangan dipikir aman-aman aja. Ada tsunami xxx meter dan megathrust mengancam. Tapi gapapa jangan khawatir kita punya DANANTARA ","1933354505648943602","","","in","","0","0","0","https://x.com/undefined/status/1933354505648943602","1686342297657675776",
"1933294289179779525","Thu Jun 12 22:44:12 +0000 2025","0","Jika Terjadi Peringatan Gempa Megathrust-Tsunami di Jogja Warga Punya Waktu 38-42 Menit untuk Menjauh | https://t.co/bSBkckaF6u","1933294289179779525","","","in","","0","0","0","https://x.com/undefined/status/1933294289179779525","1566338126230192128",
"1933146516807455103","Thu Jun 12 12:57:00 +0000 2025","0","Ini 11 Kalurahan di Kulonprogo Rawan Terdampak Tsunami Megathrust BPBD Siapkan Titik Evakuasi https://t.co/LqbxJL3UmF","1933146516807455103","","","in","","0","0","0","https://x.com/undefined/status/1933146516807455103","118371948",
"1933138969572602193","Thu Jun 12 12:27:00 +0000 2025","0","Top Ten News https://t.co/t5ouNP6vQR Kamis 12 Juni 2025: Dari 10 SD di Gunungkidul Tak Dapat Murid Baru Sampai 11 Kalurahan di Bantul Rawan Tsunami Megathrust https://t.co/mu1dWMtUXH","1933138969572602193","","","in","","0","0","0","https://x.com/undefined/status/1933138969572602193","118371948",
"1933121510505591271","Thu Jun 12 11:17:38 +0000 2025","2","Megathrust 8 8 SR-Tsunami 22 M Intai Selatan Jogja Menurut Kajian BMKG https://t.co/cMIt6lCSNT","1933121510505591271","","","in","","0","2","1","https://x.com/undefined/status/1933121510505591271","847372542830444544",
"1932753916275691610","Thu Jun 12 09:59:36 +0000 2025","0","@RaObahRaMamah @alisyarief Kalau Jawir Megathrust terjadi gimana? Belum lagi penyakit kelamin dan prostitusi tertinggi di Jawa. Khawatirkan yang lain wir.","1933101873076318687","","RaObahRaMamah","in","","0","1","0","https://x.com/undefined/status/1933101873076318687","2452351969",
"1933043086101512541","Thu Jun 12 06:06:00 +0000 2025","0","jd kepikiran megathrust lg krn berita nya lewat ig ku diperkirakan warga gunkid dan bantul evakuasi 38-42 menit","1933043086101512541","","","in","","1","0","0","https://x.com/undefined/status/1933043086101512541","1408729585265512449",
"1933016409023349064","Thu Jun 12 04:20:00 +0000 2025","0","TNI Angkatan Laut (AL) bersama sejumlah belah pihak melakukan pelatihan penanggulangan bencana gempa bumi dan tsunami di Pantai Samas Kapanewon Sanden Kabupaten Bantul https://t.co/bFt7ACp9Ye","1933016409023349064","","","in","","0","0","0","https://x.com/undefined/status/1933016409023349064","223476605",
"1932982938666164295","Thu Jun 12 02:07:00 +0000 2025","0","11 Kalurahan di Bantul Rawan Tsunami Megathrust 5 di Zona Merah https://t.co/VgDMggJtmS","1932982938666164295","","","in","","1","0","0","https://x.com/undefined/status/1932982938666164295","118371948",
"1932854791300132954","Wed Jun 11 17:37:47 +0000 2025","0","berita soal megathrust ini mulai liar dan tak terarah. resah.","1932854791300132954","","","in","","0","0","0","https://x.com/undefined/status/1932854791300132954","1423861306331832325",
"1932732489493327950","Wed Jun 11 09:31:48 +0000 2025","1","Gempa Megathrust 8.8 Magnitudo dan Tsunami 22 Meter Ancam Yogyakarta Warga Punya Waktu 38-42 Menit untuk Selamatkan Diri #TribunKaltim #GempaMegathrust #Tsunami #Yogyakarta #Gempa #BMKG https://t.co/gSDIkjiLmA lewat @tribunnews","1932732489493327950","","","in","","0","0","0","https://x.com/undefined/status/1932732489493327950","103551225",
"1932710475630063838","Wed Jun 11 08:04:20 +0000 2025","1","Megathrust Laut Selatan Bisa Ciptakan Gelombang Tsunami 22 Meter https://t.co/MBbYh2ZVpH","1932710475630063838","","","in","","1","0","0","https://x.com/undefined/status/1932710475630063838","1318894199270330369",
"1932691976823955919","Wed Jun 11 06:50:49 +0000 2025","0","BMKG: Gempa Dangkal di Nias Utara Terjadi Akibat Aktivitas Megathrust https://t.co/w5cMMz9oKc","1932691976823955919","","","in","","0","0","0","https://x.com/undefined/status/1932691976823955919","1578222594",
"1932667344259854498","Wed Jun 11 05:12:56 +0000 2025","0","Badan Meteorologi Klimatologi dan Geofisika (BMKG) menyebutkan gempa bumi tektonik dengan Magnitudo 4 1 yang terjadi di Nias Utara Sumatera Utara akibat dampak adanya aktivitas Megathrust.https://t.co/ICr3sSGmCU","1932667344259854498","","","in","","0","0","0","https://x.com/undefined/status/1932667344259854498","423220305",
"1932663711577354562","Wed Jun 11 04:58:30 +0000 2025","0","Kepada masyarakat diimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. https://t.co/JEqg90tZ6K","1932663711577354562","","","in","","0","0","0","https://x.com/undefined/status/1932663711577354562","18071520",
"1932630625951109305","Wed Jun 11 02:47:02 +0000 2025","0","BMKG: Gempa Dangkal M4 1 di Nias Utara Dipicu Aktivitas Zona Megathrust https://t.co/GqhOFwSMt9","1932630625951109305","","","in","","0","0","0","https://x.com/undefined/status/1932630625951109305","132078023",
"1931840547892986240","Sun Jun 08 22:27:33 +0000 2025","0","Indonesia berada di Cincin Api Pasifik. BMKG peringatkan 2 segmen Megathrust berisiko tinggi. Waspada! Semoga aman semua https://t.co/K87y7wRk7d","1931840547892986240","","","in","","0","0","0","https://x.com/undefined/status/1931840547892986240","336507875",
"1931602866109857799","Sun Jun 08 06:43:05 +0000 2025","165","Selain Megathrust Selat Sunda di Selatan Jawa juga ada Megathrust Jawa Timur. Zona ini pernah menghasilkan gempa yang memicu Tsunami pada tahun 1994. https://t.co/Nnfy7I1qq8 https://t.co/l8XgA25LvO","1931602866109857799","https://pbs.twimg.com/media/Gs5t3-CakAAxUow.jpg","","in","","0","6","52","https://x.com/undefined/status/1931602866109857799","3165540462",
"1931247912920461660","Sat Jun 07 07:12:37 +0000 2025","0","Gempa Megathrust Tinggal Tunggu Waktu Hantam RI Ini Zona Merahnya https://t.co/JRXGpV86yL","1931247912920461660","","","in","","0","0","0","https://x.com/undefined/status/1931247912920461660","1457545961866027013",
"1931152170906529870","Sat Jun 07 00:52:11 +0000 2025","0","Perlu ikhtiar dhohir wal bathin https://t.co/IsUWsGSWkW","1931152170906529870","","","in","","0","0","0","https://x.com/undefined/status/1931152170906529870","1617891597684977664",
"1931141185906810885","Sat Jun 07 00:08:32 +0000 2025","27","Gempa Megathrust Tinggal Tunggu Waktu Hantam RI Ini Zona Merahnya https://t.co/JBH7ahlCCn","1931141185906810885","","","in","","4","1","12","https://x.com/undefined/status/1931141185906810885","847372542830444544",
"1930973902836244710","Fri Jun 06 15:52:34 +0000 2025","0","@FK_INV @GabRey99 Pemerintah jangan lawan tsunami dan gempa megathrust..","1931016374169858161","","FK_INV","in","","0","0","0","https://x.com/undefined/status/1931016374169858161","2427864746",
"1930636278577725467","Thu Jun 05 14:42:26 +0000 2025","3","MITIGASI segera. Jadi jika BMKG menunggu megathrust selat Sunda &amp; Padang 2 segmen ini jangan dilupakan karena mekanismenya lempeng naik dan skala 7.8-7.9 yang memenuhi syarat potensi terjadi tsunami yang sangat dekat dengan daratan pantai. Waspada Dicatat dulu 5 Juni 2025 https://t.co/Me1mihTrLP","1930636335515132031","https://pbs.twimg.com/media/Gsr_g-JaIAAn4fY.jpg","DambaanA","in","","0","0","0","https://x.com/undefined/status/1930636335515132031","1603570929635692545",
"1930406544056955325","Wed Jun 04 23:29:19 +0000 2025","0","ini negara klo ditenggelemin megathrust juga ga heran emang layak","1930406544056955325","","","in","","0","0","0","https://x.com/undefined/status/1930406544056955325","1170353128710918145",
"1930264088841527355","Wed Jun 04 14:03:16 +0000 2025","0","emberaaan cyyyyn.. para koruptor kagak takut Ama megathrust atau tsunami. di lenyapka para koruptor doang","1930264088841527355","","","in","","0","0","0","https://x.com/undefined/status/1930264088841527355","504352091",
"1930262096450572353","Wed Jun 04 13:55:20 +0000 2025","0","Indonesia banyak gunung api aktif dan dilewati banyak sesar gempa yg bahkan memungkinkan terjadinya megathrust tapi anggaran ketahanan bencananya jd korban mbg","1930262096450572353","","","in","","0","0","0","https://x.com/undefined/status/1930262096450572353","1837827376518184960",
"1927048280296374423","Wed Jun 04 13:39:56 +0000 2025","23","28 Maret 2005 Gempa megathrust pukul 23.09 WIB kembali mengguncang Sumatera Gempa selama lima menit berkekuatan 8.7 atau 8.2 (BMG) gempa memutuskan aliran listrik dan telepon di sebagian Sumatera dan getarannya terasa hingga Bangkok. Berita gempa ini tentu saja diketahui Kal https://t.co/2t7JPUkPSq","1930258220486144135","https://pbs.twimg.com/media/GsmnlS-aMAAxuwI.jpg","zakiberkata","in","","0","1","4","https://x.com/undefined/status/1930258220486144135","3165540462",
"1930052702349980040","Wed Jun 04 00:03:17 +0000 2025","15","Wkwkwkwkwk bener kan kata gue. Kita ini tinggal nunggu negara bangkrut atau hancur karena megathrust.","1930052702349980040","","","in","","0","1","2","https://x.com/undefined/status/1930052702349980040","67820297",
"1929882547233632632","Tue Jun 03 12:47:54 +0000 2025","0","issue megathrust cuma angin lewat","1929882735557939624","","jeongwoo_pwark","in","","0","0","0","https://x.com/undefined/status/1929882735557939624","1321634081113731073",
"1929871661572280755","Tue Jun 03 12:03:54 +0000 2025","0","Bukannya kita ada ancaman megathrust yah? Takut banget.....","1929871661572280755","","","in","","0","0","0","https://x.com/undefined/status/1929871661572280755","1573454260502949888",
"1929863535720333787","Tue Jun 03 11:31:36 +0000 2025","0","halo om. ayo java sentris aja deh. sesar lembang potensi gempa jakarta potensi tenggelam selatan jawa ancaman megathrust gunung aktif ada banyak. gapapa ni ketahanan bencana ga ada anggarannya? gapapa jawa rata?","1929863535720333787","","","in","","0","0","0","https://x.com/undefined/status/1929863535720333787","1066250854036959232",
"1929560652424900826","Tue Jun 03 11:19:45 +0000 2025","0","@frierensaga Padahal ada ancaman megathrust ya? Kalau sampai kejadian dan gak ada mitigasi yg proper gimana tuh nasibnya? ","1929860553398202872","","frierensaga","in","","0","1","0","https://x.com/undefined/status/1929860553398202872","1897819444564602880",
"1929855418156962217","Tue Jun 03 10:59:21 +0000 2025","2","ini mereka lupa kah kalo bakal ada gempa megathrust di Indo... why am i the only one being scared of this info dari dulu ","1929855418156962217","","","in","","0","0","0","https://x.com/undefined/status/1929855418156962217","1398087217545809921",
"1929126408338735377","Sun Jun 01 15:51:26 +0000 2025","0","@Mdy_Asmara1701 Nah soal jakarta yang mau tenggelam udah dihitung ilmuwan lho.. blm lagi potensi gempa megathrust potensi krakatau .. makanya Jokowi dah siapin ibukota baru. Hebat kan ? Hidup jokowii !","1929204149909889098","","Mdy_Asmara1701","in","","0","2","1","https://x.com/undefined/status/1929204149909889098","1704863099629731840",
"1929198043091599727","Sun Jun 01 15:27:10 +0000 2025","0","Pakar UGM: Indonesia Hadapi Ancaman Gempa Megathrust https://t.co/Fg1QPFIdFY","1929198043091599727","","","in","","0","0","0","https://x.com/undefined/status/1929198043091599727","2284864472",
"1927153579489439846","Tue May 27 00:03:12 +0000 2025","1","Akhir-akhir ini banyak pergeseran tanah di beberapa wilayah deket rumahku pun ada. Heran sih gaada himbauan lagi dari pemerintah soal Megathrust ini seharusnya dinaikin lagi biar masyarakat kudu waspada mau gak mau yaa soalnya Indonesia Ring of Fire ‍️","1927153579489439846","","","in","","1","0","0","https://x.com/undefined/status/1927153579489439846","1397506719362650120",
"1927153390783447225","Tue May 27 00:02:27 +0000 2025","0","Akhir-akhir ini banyak pergeseran tanah di beberapa wilayah deket rumahku pun ada. Heran sih gaada himbauan lagi dari pemerintah soal Megathrust ini seharusnya dinaikin lagi biar masyarakat kudu waspada mau gak mau yaa soalnya Indonesia Ring of Fire ‍️","1927153390783447225","","","in","","0","1","0","https://x.com/undefined/status/1927153390783447225","1365562069219643397",
"1926821590861320642","Mon May 26 02:04:00 +0000 2025","0","Indonesia berada di wilayah cincin api yang rawan akan gempa bumi. Mampukah memanfaatkan mitigasi dengan inovasi AI? https://t.co/4hZKTwjnps","1926821590861320642","","","in","","0","1","1","https://x.com/undefined/status/1926821590861320642","69183155",
"1926783030259056951","Sun May 25 23:30:46 +0000 2025","0","Gempa Megathrust RI Tinggal Tunggu Waktu Bisa Dimitigasi Pakai AI https://t.co/iYrBlo77dL","1926783030259056951","","","in","","0","0","0","https://x.com/undefined/status/1926783030259056951","135815019",
"1926459236734640480","Sun May 25 02:04:08 +0000 2025","0","Penjelasan soal Gempa Bengkulu Megathrust atau Bukan? https://t.co/2VlMhrmNbq","1926459236734640480","","","in","","0","0","0","https://x.com/undefined/status/1926459236734640480","1668188086067683331",
"1926061402935947589","Fri May 23 23:43:17 +0000 2025","0","Setiap pemerintah yang menjabat Mugo2 lek pas ono megathrust ojok pas aku njabat. ","1926061402935947589","","","in","","0","0","0","https://x.com/undefined/status/1926061402935947589","1886028229884198912",
"1926007447266693457","Fri May 23 20:08:53 +0000 2025","0","Buset sedimen tsunaminya tebel amat berarti kemungkinan penyebabnya gempa dan tsunami gede banget dong Kalau ngeliat kedalamannya termasuk sedimen baru ini ratusan atau ribuan tahun paling berarti emang selatan jawa beberapa kali terjadi gempa dan tsunami megathrust gede ya","1926007447266693457","","","in","","0","0","0","https://x.com/undefined/status/1926007447266693457","1286947431490363392",
"1925609947276132601","Fri May 23 11:34:47 +0000 2025","5","@stravenues Perspektif lain ttg (katanya) megathrust: https://t.co/svjtPhY85U","1925878070323417600","","stravenues","in","","0","0","1","https://x.com/undefined/status/1925878070323417600","700873741",
"1925837437617455607","Fri May 23 08:53:20 +0000 2025","0","Temuan geologis penting terkait megathrust di selatan Yogyakarta","1925837437617455607","","","in","","0","0","0","https://x.com/undefined/status/1925837437617455607","579954781",
"1925835483998830651","Fri May 23 08:45:34 +0000 2025","0","Tidak Ada Korban Jiwa Akibat Gempa M 6 3 Bengkulu BMKG Pastikan Bukan Megathrust https://t.co/6UpVRBphY9","1925835483998830651","","","in","","0","0","0","https://x.com/undefined/status/1925835483998830651","1578222594",
"1925828900816409025","Fri May 23 08:19:24 +0000 2025","83","Gempa Bengkulu M6 0 adalah gempa dalam lempeng (intra-slab earthquake) bukan gempa megathrust. Gempa ini memiliki sifat guncangan yg lebih kuat krn gempa ini melibatkan pelepasan energi dari tekanan tektonik yang terakumulasi di dlm lempeng serta sifat batuannya yg homogen. https://t.co/PaY0eBrLtI","1925828900816409025","https://pbs.twimg.com/media/GrnrK_vXEAAcbAJ.png","","in","","0","1","32","https://x.com/undefined/status/1925828900816409025","195642037",
"1925823906486616416","Fri May 23 07:59:34 +0000 2025","143","Gempa Bengkulu M6 3 sumbernya tidak di bidang kontak antar lempeng (Zona Megathrust) tetapi gempa ini bersumber di Zona Benioff dimana lempengIndo-Australia yang tersubduksi di bawah megahthrust dan pecah di dalam lempeng yang populer disebut intra-slab earthquake . https://t.co/NoAmjPNqVz","1925823906486616416","https://pbs.twimg.com/media/GrnmW2zWQAA477t.png","","in","","1","2","49","https://x.com/undefined/status/1925823906486616416","195642037",
"1925729918094065729","Fri May 23 05:59:11 +0000 2025","0","@hpuiii_ Efisiensi. Anw ini sepanjang ring of fire bjir tukats bgt kalo kena megathrust ga ada peringatan juga","1925793612068958429","","hpuiii_","in","","0","1","0","https://x.com/undefined/status/1925793612068958429","1435228685678776320",
"1925751895051690427","Fri May 23 03:13:25 +0000 2025","155","Gempa Bengkulu M6 0 merupakan Intra-slab Earthquake sumber gempa dalam lempeng di bawah bidang kontak antara lempeng (megathrust). https://t.co/E59uBpnZl9","1925751895051690427","https://pbs.twimg.com/media/Grmk104X0AA_2l9.jpg","","in","","0","0","63","https://x.com/undefined/status/1925751895051690427","195642037",
"1925646663340659077","Thu May 22 20:23:18 +0000 2025","1","@gerserakX @infoBMKG Murni tektonik Kak. Fyi gempanya di kedalaman 68 1km artinya gempa ini berasal dari zona intraslab dan bukan megathrust","1925648686668812330","","anormindonesian","in","","0","1","0","https://x.com/undefined/status/1925648686668812330","1887911377735663619",
"1925609947276132601","Thu May 22 17:49:22 +0000 2025","1154","Penelitian paleotsunami menemukan bukti 3 tsunami masa lampau di timur YIA. Temuan ini juga membuktikan kalo semua jalur subduksi dapat memicu gempa M9 termasuk di selatan Jawa. Semoga mitigasinya benar-benar disiapkan karena ancaman megathrust itu nyata","1925609947276132601","","","in","","5","9","331","https://x.com/undefined/status/1925609947276132601","1764278689188237312",
"1925585792795385862","Thu May 22 16:13:23 +0000 2025","0","Memang menunggu waktu tapi apabila tidak dicegah dari sisi kecil pasti akan tahu sisi besar. Kapan Zona Megathrust di Indonesia Pecah? https://t.co/yWYimGAOS9","1925585792795385862","","","in","","0","0","0","https://x.com/undefined/status/1925585792795385862","131720346",
"1925446095737659508","Thu May 22 15:23:31 +0000 2025","0","@CNNIndonesia Saling menutupi satu sama lain slow aja msh belum Megathrust mh aman lh","1925573243211325775","","CNNIndonesia","in","","0","0","0","https://x.com/undefined/status/1925573243211325775","1749072144993247232",
"1925557389316825231","Thu May 22 14:27:39 +0000 2025","2","Dari riset mikroatol yang ada admin kemudian membangun WebGIS untuk memperlihatkan posisi gempa-gempa ini. Dalam 1000 tahun terakhir sudah banyak gempa M&gt;8.0 terjadi di Sumatra. Bisa teman-teman lihat titik merah bulat besar yang sangat ramai disepanjang megathrust Sumatra. https://t.co/uRO5KkhZyh","1925559185800143286","https://pbs.twimg.com/media/Grj13qwboAAwEDL.jpg","gempaduniaid","in","","0","1","0","https://x.com/undefined/status/1925559185800143286","1639945522336391168",
"1925557389316825231","Thu May 22 14:20:31 +0000 2025","11","Di Sumatra sejarah kegempaan 1000 tahun terakhir sangat mudah dibaca dan diketahui. Di Jawa? selain 2006 dan 1994 tidak ada bukti gemla megathrust raksasa di pulau ini. Satu-satunya proksi yg dapat mengungkap sejarah megathrust di Jawa adalah dengan studi paleotsunami.","1925557389316825231","","","in","","0","2","5","https://x.com/undefined/status/1925557389316825231","1639945522336391168",
"1925435365978226763","Thu May 22 14:18:52 +0000 2025","5","@antoTBL @YonKerbauRawa Gempa 1867 tidak menyebabkan tsunami merusak apalagi yang depositnya hingga terekam karena tipe gempanya bukan megathrust. Gempa besar dengan tsunami terakhir (sebelum 2006-1994) kemungkinan terjadi di 1584-1586.","1925556976404373761","","antoTBL","in","","0","1","0","https://x.com/undefined/status/1925556976404373761","1639945522336391168",
"1925513288382914739","Thu May 22 11:25:16 +0000 2025","1","Kamis (22/05) Badan Penanggulangan Bencana Daerah (BPBD) DKI Jakarta menjadi narasumber dalam acara Kegiatan Simulasi Tanggap Darurat Megathrust (Gempa Bumi Dan Kebakaran) di PT PLN Indonesia Power Unit Bisnis Pemeliharaan (UBH) Kantor Utama UBH https://t.co/pUZ6HXUFI7","1925513288382914739","https://pbs.twimg.com/media/GrjMIPSbAAAGzP1.jpg","","in","","0","0","0","https://x.com/undefined/status/1925513288382914739","460021303",
"1925354863271264750","Thu May 22 00:55:45 +0000 2025","20","Gempa Bumi Terbesar di Dunia Hari ini dalam sejarah 22 Mei 1960 gempa bumi besar mengguncang Chile. Episentrum gempa megathrust ini berada di dekat Lumaco sekitar 570 kilometer selatan Santiago dengan Valdivia menjadi kota yang paling terdampak. Gempa berkekuatan magnitudo https://t.co/2SKazxo5rj","1925354863271264750","https://pbs.twimg.com/media/Grg7u-PboAE2-Mj.jpg","","in","","0","0","8","https://x.com/undefined/status/1925354863271264750","131903463",
"1924979044392853936","Wed May 21 13:22:50 +0000 2025","0","@kopikapalnuklir @chiakipx Ini mh bukan celah lg tapi retakan megathrust","1925180483660566814","","kopikapalnuklir","in","","0","0","0","https://x.com/undefined/status/1925180483660566814","1534229235929591808",
"1925076619183452611","Wed May 21 06:30:06 +0000 2025","0","Sebanyak 83 kali gempa guncang Pacitan selama Mei. BPBD sebut getaran kecil bisa redam potensi gempa besar seperti megathrust. https://t.co/JZWmjDFaST","1925076619183452611","","","in","","0","0","0","https://x.com/undefined/status/1925076619183452611","1404018642",
"1925034472522842428","Wed May 21 03:42:38 +0000 2025","16","Siklus Megathrust sudah waktu-Nya !","1925034472522842428","","","in","","0","1","1","https://x.com/undefined/status/1925034472522842428","1603570929635692545",
"1924337252580438326","Mon May 19 05:32:08 +0000 2025","3","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/UrnaUsFofR","1924337252580438326","","","in","","0","0","0","https://x.com/undefined/status/1924337252580438326","1906380417089130496",
"1924326463765201071","Mon May 19 04:49:15 +0000 2025","0","Apakah akan ada ateroid Palsu Nuklir kekuatan Besar di Indonesia https://t.co/jOXnOQaFaS","1924326463765201071","","","in","","0","0","0","https://x.com/undefined/status/1924326463765201071","1726833934389125120",
"1924122656514937145","Sun May 18 15:19:24 +0000 2025","0","Oh Tuhan.... Hindarilah kami dari musibah 13 segmen megathrust yang mengancam ini. https://t.co/nO5Jh5qWXx","1924122656514937145","","","in","","0","0","0","https://x.com/undefined/status/1924122656514937145","107291672",
"1924056687318892698","Sun May 18 10:57:16 +0000 2025","0","Megathrust 'Meledak' Banten-Lampung Digulung Tsunami Hitungan Menit https://t.co/vOh2bD1hkY","1924056687318892698","","","in","","1","0","0","https://x.com/undefined/status/1924056687318892698","847372542830444544",
"1924037478497067417","Sun May 18 09:40:56 +0000 2025","0","AHY Ingatkan Ancaman Megathrust Minta Tahan Gempa Jadi Syarat Wajib Bangun Infrastruktur https://t.co/CFP1JSQ7wh","1924037478497067417","","","in","","0","0","0","https://x.com/undefined/status/1924037478497067417","1366400664960573441",
"1923921228529897956","Sun May 18 01:59:00 +0000 2025","0","Antisipasi Megathrust AHY Sebut Infrastruktur Harus Kuat Tahan Gempa https://t.co/GPqQnluSfp","1923921228529897956","","","in","","0","0","0","https://x.com/undefined/status/1923921228529897956","4755284968",
"1923911888188080556","Sun May 18 01:21:53 +0000 2025","0","Antisipasi Megathrust AHY Sebut Infrastruktur Harus Kuat Tahan Gempa https://t.co/NmkWJNKcMS","1923911888188080556","","","in","","0","0","0","https://x.com/undefined/status/1923911888188080556","908590208",
"1923869396948103558","Sat May 17 22:33:02 +0000 2025","0","Antisipasi Gempa Bumi Megathrust RS Santa Elisabeth Gelar Simulasi Penanganan Korban di IGD https://t.co/zZmJvCSJs5 https://t.co/9G1j1lH3Yr","1923869396948103558","https://pbs.twimg.com/media/GrL1BViWIAAKQID.jpg","","in","","0","0","0","https://x.com/undefined/status/1923869396948103558","118371948",
"1923594760914432161","Sat May 17 04:21:44 +0000 2025","0","Orang gak bersalah dicari-cari pembenaran supaya bisa mendekam di bui. Manusia laknat tukang bohong malah dilindungi dipuja-puji karena duitnya gak berseri. Ya Allah mending ditenggelamin aja +62 nih pake #megathrust selat sunda.","1923594760914432161","","","in","","0","0","0","https://x.com/undefined/status/1923594760914432161","700928929071284224",
